member_id,first_name,last_name,email,phone_number,gender,birthdate,start_date,membership_type,status
1997d20d-4378-44d3-8c3e-a4cbc61041ea,Heather,Myers,nicole06@example.org,540-624-9988,M,2006-01-28,2023-07-27,VIP,Active
d16ea104-ca3c-4148-8cb3-42d78ca57d5b,Daniel,Simpson,sandovalluke@example.org,912.884.1527,M,1983-08-01,2024-11-03,Premium,Inactive
c97c354a-55f0-4cb7-8a21-782006fd71b0,Erica,Pacheco,stacyward@example.org,425-847-5957x624,M,2004-02-12,2023-07-12,VIP,Inactive
6d4e70dc-f1f6-4c55-85e2-138ee520df2a,Adrienne,Bryant,aprilchambers@example.org,517.302.6245x85224,F,1988-09-22,2025-02-27,Basic,Inactive
3ac8b485-4122-46e3-9188-0893d88bda50,Shane,Williams,jenniferblack@example.net,661-208-6226x5919,M,1987-08-03,2025-03-14,VIP,Active
2ad368e3-0ac4-4ad4-a72e-ce80856a1fa8,Samuel,Monroe,markjohnson@example.com,862-497-5593x38419,F,1967-01-14,2025-04-02,VIP,Active
46c9c0e2-91d7-46e7-b452-e66a1d7c08ed,Cathy,Reed,morgancrystal@example.net,001-938-584-6975x384,M,1985-07-16,2024-01-10,Premium,Active
7abe5227-f3d0-4e55-b236-e1aa56f4c1c4,Ashley,Jackson,ejordan@example.org,001-931-276-1586x504,F,1997-03-02,2024-04-02,Premium,Inactive
e0a16374-8382-4daf-b7c3-015b96ff6b10,Valerie,Knox,brad10@example.com,964.554.0560x201,M,1969-09-16,2025-03-14,VIP,Active
58902ac5-a29d-44ff-a777-3917ffbd4d02,Amanda,Cook,jmurphy@example.net,6908538053,M,1981-11-12,2023-05-13,Basic,Inactive
839968c5-5a92-4104-8e1c-d6aef91d34a3,Stacey,Knox,kellyjohnson@example.org,4705308854,M,2002-07-24,2023-12-17,VIP,Active
251d61b5-45ff-4c04-a213-46bab4d53b7e,Kathleen,Greene,katherinezuniga@example.com,001-938-995-6089x73654,F,1976-05-09,2024-03-07,VIP,Inactive
fbf3dc60-fb9b-42cb-a406-98c0438042b4,Julie,Miller,davidsonanita@example.org,+1-890-216-3587x514,F,1963-01-06,2023-08-07,Basic,Active
737d6f8a-b6f3-4780-80c3-3199e925c3c8,Leslie,Smith,meagan84@example.org,244.399.1954,F,1990-01-03,2024-04-13,Premium,Active
6140a301-8311-4d82-ab04-a9bdd2cf3a53,Kelly,Austin,leeleslie@example.com,+1-425-830-5813x551,M,2004-05-16,2023-11-21,VIP,Inactive
bd75b5c9-ef1b-4104-8d39-8db07d07147e,Adrian,Castro,angelairwin@example.com,598-968-0666x43067,M,1980-08-26,2023-05-22,VIP,Inactive
69b29900-b74a-45cc-ac18-5f6808eca386,Edgar,Cameron,mdavidson@example.com,(718)748-1774,F,1995-03-16,2023-12-02,Basic,Inactive
18d18be9-5b1f-479e-85a1-7e67d3431e8f,Rachel,Mclaughlin,millernicholas@example.com,347.642.2199,F,1972-09-07,2023-07-06,Basic,Active
9671e120-9348-415a-96fa-644d71f114b5,Michael,Melendez,ewilliams@example.org,+1-302-502-3492x5096,F,1960-07-07,2023-10-17,Basic,Active
9e1c0b91-53fe-4cae-8989-55f18a5843ad,Melissa,Case,amycastro@example.net,+1-899-532-8400x782,F,1964-05-19,2024-09-29,VIP,Active
468ff705-c7bf-49f4-9837-a54bde8c99b5,Jay,Flynn,kristen91@example.org,+1-602-425-9163x3453,F,2002-11-22,2023-07-15,Premium,Inactive
f691ddf4-7524-4a00-85fd-e3c819ed6e40,Andrew,Wood,jonesamanda@example.org,6303527034,M,1995-09-13,2024-08-28,VIP,Active
42175061-381d-4dda-85fa-8c317f337269,Joshua,Mack,jason07@example.com,(840)655-5864x452,M,1985-12-11,2024-01-29,Premium,Inactive
405646b8-49fa-4823-90da-4aed71fd1257,Andrew,Martin,christopherbarnett@example.com,591-762-8844,F,1992-07-27,2024-11-28,Premium,Active
936209a6-d075-4dd4-b78b-200f3bd73274,Matthew,Horton,angela08@example.org,8263233329,M,1999-09-04,2024-11-16,Basic,Inactive
8ace12fa-b0d1-4b5c-9dfa-fa233b864eb4,John,Smith,bradaustin@example.com,373-395-8008x1744,M,1991-01-14,2023-05-23,Basic,Inactive
7c14410b-7aaf-46bd-8e53-0a313a05fcec,Katrina,Moore,patriciachaney@example.net,+1-394-966-6298,M,1994-02-06,2024-05-28,VIP,Inactive
783be697-a475-4ead-922f-19c52c13f3a5,Jacob,Hicks,james17@example.com,001-450-936-0291x93051,M,1963-09-13,2024-07-31,Basic,Inactive
9d92e7a5-04ed-4ff6-a719-18f379bd20ce,Alyssa,Brown,kristen65@example.org,888-526-5234x3040,M,1967-12-20,2024-01-16,Basic,Inactive
af90734c-95f8-46e1-bf5d-388608ab3fd9,Jessica,Thomas,patrick10@example.org,(324)715-4479x958,F,2006-08-09,2025-03-18,Basic,Active
f19c0674-8f27-4a28-b582-f027dba1fb72,Adam,Martin,warrenxavier@example.org,716-634-7016,M,1967-06-29,2024-05-31,Premium,Active
0e48d14a-576b-4b51-8a82-83bfe2fee00e,John,Reid,david36@example.org,676-319-7301,M,1965-09-14,2023-07-04,Basic,Inactive
e03e2417-bf35-4f0a-a4c1-e8c79eb2e6a4,Renee,Ochoa,emily98@example.net,+1-205-967-9858x649,F,2001-06-07,2024-02-18,Premium,Inactive
666033bf-98a1-4057-b43d-eefb9e7c4325,David,Parker,nelsondeborah@example.org,(533)940-1663x31393,F,1972-06-29,2024-02-27,VIP,Active
3e4498cb-8447-4df1-9499-69a4d013e10d,Charles,Stanton,jose89@example.net,935.787.4485x31241,F,2001-06-28,2024-11-26,VIP,Inactive
5098c635-6733-42e2-961c-a7d0deae2981,Lauren,Marsh,wcarter@example.net,+1-597-504-6400x1491,F,1992-07-01,2023-05-29,Basic,Active
459e2026-bce7-47a7-8aa4-faa882845f6e,Ashley,Adams,tonyataylor@example.com,615.577.6157,F,1983-02-12,2023-12-31,VIP,Inactive
bad0e3f5-dadc-494a-91be-ac395c5193f0,Dawn,Rasmussen,mscott@example.org,+1-501-669-4529x6724,F,2003-11-27,2024-05-05,Basic,Active
e249d62e-4a09-4628-8d8b-7ca3b6d3f2ca,Michelle,Johnson,cheryl79@example.org,2268974289,M,1986-05-03,2024-07-05,VIP,Inactive
6c4ded4e-ba22-46e5-ba85-9572d3226d51,Antonio,Jenkins,dcampbell@example.com,297-896-9771x576,M,1992-07-12,2024-12-24,Basic,Active
6d17b438-7690-4a41-893c-88c270d71206,Donna,Smith,thompsonerica@example.org,4247318100,M,2006-10-03,2025-03-11,Premium,Inactive
16ea3124-8ff2-49fc-b628-75489d908ab0,Tracey,Lewis,ricardoherman@example.net,001-747-802-8162x3659,M,1990-10-01,2024-10-14,VIP,Active
3f1b070a-1e6a-40c5-99dd-6da90cfa2532,Claudia,Charles,ramirezelizabeth@example.net,001-268-557-4945x28825,M,1973-02-23,2024-08-19,Premium,Inactive
2903af1c-134b-4a60-b1ab-5ce5ddf489f8,Jennifer,Marshall,guerrerosharon@example.org,935.458.7977x298,M,1982-05-07,2024-03-05,VIP,Active
39f4f917-1c27-41b6-9aa9-2c7865405899,Brandi,Meadows,lindsaypark@example.com,(786)539-8405x53728,F,1997-12-21,2023-10-23,Basic,Inactive
8e4c205f-2e7b-46d5-ae05-dcc90ae1baa3,Elizabeth,Gentry,lindsey36@example.org,637.271.5061x3806,F,1962-10-08,2024-11-27,Basic,Active
f476371d-67be-49e5-8bb3-09ee6d5516c3,Rebecca,Bean,vasquezjames@example.org,001-504-804-7941x612,M,1984-08-07,2023-08-25,VIP,Active
879d115c-1b7a-490e-a5f9-3b399177b4ba,Amber,Gonzalez,jeremycasey@example.com,957.944.5825x7423,M,1971-09-12,2023-05-14,VIP,Active
83737962-806e-4f84-9bf4-ee7a368d07f9,Jorge,Young,joshuarivera@example.org,995.319.4687,F,1975-09-04,2024-08-11,Premium,Active
2a535139-f2a6-4b23-8002-1c268b551bf3,Michael,Johnson,joseph36@example.com,(381)893-2096x672,M,1970-11-18,2023-12-19,Premium,Inactive
537bb99d-0e12-4a58-8fe6-d3d2eaf0b9c6,Erin,Benton,sergio84@example.org,975-485-0808x6105,F,1987-07-29,2024-09-10,VIP,Active
a6fbac6b-271e-40e1-9c5c-7a13a7b3ec02,Heather,Carson,williammaldonado@example.net,761-359-6543x910,F,1959-06-20,2024-03-19,Premium,Active
15030594-b953-4595-b20b-65fd7ff1343b,Michael,Cline,cweeks@example.org,522.365.5999x33129,F,1983-07-02,2023-09-06,Basic,Inactive
1231b24e-c368-4a33-bd3a-a092062ec54b,John,Fischer,hopkinsmatthew@example.org,(365)823-4319x46574,F,1979-02-11,2024-10-04,VIP,Inactive
2dfbd5bc-d98f-45f3-9bb9-3111b2e67830,William,Serrano,rhickman@example.net,314.335.6034,F,1977-12-13,2024-03-19,Premium,Active
9fe6b1c4-2aea-4c57-86c6-3152dc44b59e,Hunter,Russo,karen12@example.net,6942930553,F,2003-07-09,2023-05-14,Premium,Active
f2650626-52a4-4020-b56c-85aeeba0c469,Brittany,Jenkins,alicia41@example.org,257-853-3951x5746,M,1990-11-16,2025-03-09,Premium,Inactive
581723cb-ef8b-4f2d-855d-b3985844b8a6,Wayne,York,christopherscott@example.net,(730)972-2995x521,M,1970-12-27,2025-04-01,Premium,Inactive
e8ea3ae0-3ce3-4858-b361-f2c2cdedc6a8,Jenna,Garcia,xmccoy@example.com,001-968-741-3892,F,1985-07-03,2025-03-21,Basic,Inactive
10599fb4-4ee3-44d2-a9cc-4d0560a4dd61,Brittany,Salazar,steinjoan@example.com,001-769-820-2835x28767,F,1988-09-25,2024-04-21,Basic,Active
bd15d4c7-8b9f-48ca-a5e7-7793a7e85362,Jay,Garcia,david14@example.com,+1-768-451-9907x651,F,1961-01-16,2025-02-14,Premium,Inactive
89dc1eb3-9821-4cb3-83f3-b51c4c59bb8f,Kimberly,Murphy,katelynfox@example.org,(478)944-9641x13589,M,2006-01-07,2023-04-25,Premium,Active
669cbdc2-98d1-49b5-89cc-78017472297c,Andrew,James,christophermoore@example.org,(845)607-6248,F,1977-03-14,2024-07-10,Basic,Inactive
36e4184d-5191-4ff1-80e1-333a3a00eb31,Katie,Vargas,farrellbrenda@example.com,977-243-4021,M,1970-11-07,2023-05-04,VIP,Active
1dee0da8-d63e-4247-b428-ac27d9d50c14,Robert,Robinson,zachary32@example.org,686-334-1521x3867,M,2003-01-06,2024-03-27,Basic,Active
b16e3638-2250-4f2c-aacb-4ed03f10c424,Mia,King,julie07@example.org,884.356.8458,M,1988-07-26,2025-01-11,VIP,Inactive
1f7668de-9e02-446d-bbea-f2b4bc7dc14b,Michelle,Bradshaw,kimberly38@example.net,+1-333-404-4981x895,F,1973-10-29,2024-11-22,VIP,Inactive
b189bcce-c678-4a46-8afc-5f09c50de0e0,Dana,Gregory,lgibson@example.com,+1-260-508-6078x049,M,1973-06-25,2023-08-25,Premium,Active
8a66bd57-26ce-462e-a107-151246660e56,Jill,Fleming,lgonzalez@example.net,001-251-777-6983x67139,F,2004-09-02,2023-06-03,Premium,Inactive
3706f4a6-9468-4540-b05e-b6cbe75797ba,Abigail,Scott,brad28@example.org,831.754.2125x8870,F,1990-10-20,2024-12-22,VIP,Active
d6814b65-78f9-43cb-819a-94100ebd16fc,Brian,Powers,joseph52@example.org,001-281-748-1854,M,2005-12-25,2023-04-29,VIP,Active
bbe05372-e270-49fe-b6c1-c25edc75d9cf,Brandon,Higgins,christopher68@example.com,9525935410,M,1989-09-13,2024-12-21,Basic,Inactive
82efe15b-5591-4d29-a9ab-659d7ae2458f,Edward,Rice,hunterwest@example.com,644-280-6344x68023,M,1992-07-21,2023-05-08,VIP,Inactive
42272a59-3b5d-4ba1-a3e1-8bba3e7aeba0,Henry,Hickman,ibrandt@example.net,(901)288-0381x45909,M,1990-08-13,2024-08-21,VIP,Inactive
3f0f8321-09f2-473e-a7b1-b2237397e8b6,Alicia,Carter,phillipskelly@example.org,916-249-6494,F,2000-02-07,2024-03-09,Premium,Active
93c411ac-eae7-4f22-b3d5-a00a642ec32f,Jennifer,Johnston,jordan90@example.org,5806735015,F,1995-03-28,2023-11-27,VIP,Inactive
83a1c8a4-2145-4a6a-91f8-cd931d307376,Donald,Harrington,mckayanna@example.com,239.409.0907x17029,F,1994-05-06,2023-05-20,Basic,Active
99d1ac09-1d63-46d1-80a4-ba277965e1df,Madison,Wilson,meganwoods@example.org,+1-711-891-4883x773,F,2006-11-02,2024-05-11,VIP,Active
b67d0048-c299-43c1-b1c9-a82e9ac78c06,Chad,Koch,sarah68@example.org,506-990-8840,M,1981-01-06,2023-09-29,Premium,Inactive
6406d9e8-ba7c-491f-b89d-aea8036e24d2,Erica,Pittman,mbennett@example.net,746-979-5383x77929,F,1978-11-14,2023-05-19,Premium,Inactive
cbdc394b-af04-49ba-b014-f7c3bfea1d27,Katherine,West,rosecruz@example.org,(288)455-2980,M,1976-09-05,2025-01-06,Basic,Inactive
b19338b8-87c7-42d7-8a25-a72f36ee5139,Phillip,Roberts,davidmorgan@example.net,7487495110,M,1998-12-19,2024-02-21,Premium,Active
7a024c67-65be-4180-941c-8d6ce6b4fc5e,Lindsay,Brandt,jacquelinemendoza@example.com,485-367-8863,F,1985-08-27,2023-08-29,VIP,Active
6e088dcc-74d0-48be-8f56-3fb8657739b3,Jason,Taylor,dawn72@example.com,743-280-7744x214,M,1980-03-17,2024-09-24,VIP,Active
4e30ba41-3116-4959-ba8f-408202dba989,Shannon,Green,asantiago@example.com,415-707-9585x3266,F,1971-01-23,2024-12-27,Premium,Inactive
6129687b-a2f1-4a5b-b1c8-ad0fc30e20f0,Melissa,Hawkins,pattersonhaley@example.com,624-898-7963x578,F,1963-08-27,2023-07-08,VIP,Inactive
74558721-64b1-416e-b0a2-e80c290d33cb,Katherine,Gonzalez,lawrence13@example.org,001-729-899-0303x7209,F,1969-12-15,2024-01-15,Premium,Active
94915141-2d2b-49d1-a1a3-38914070b9d8,Lisa,Chase,ogalvan@example.org,849-674-2106,F,1985-11-11,2024-04-18,Premium,Active
6935072a-bc07-4bad-a701-86ddd57bdf70,Ruben,Gonzales,djohnson@example.com,001-406-594-2022x25885,M,1997-02-18,2023-11-20,Premium,Inactive
8cf89b67-9127-4ef7-837d-176c02367490,David,Page,pjohnston@example.com,240.518.0768x1301,M,1981-07-11,2024-02-16,Premium,Active
11362e44-5505-4649-a4be-ac5e64904b2f,Erika,Baker,jessica92@example.org,(611)367-7477x3133,M,1966-05-01,2024-04-29,VIP,Inactive
6717c937-33c4-4713-9f3e-4425f4401cc4,Laura,Williams,utaylor@example.net,955.397.3286,M,1991-06-16,2024-09-09,VIP,Inactive
4468ff3d-82d7-45f2-bcfd-3488802056dc,Victor,Juarez,lisaadams@example.org,+1-491-520-6155x989,M,1990-02-21,2024-11-10,Premium,Active
cec7b31b-1311-4c5f-9eb7-e656116a5516,Kristine,Valencia,stephaniehernandez@example.org,(365)251-5192x754,F,1987-12-28,2024-05-01,Premium,Active
746447fd-6e4a-4ec9-ba03-eddc856eb091,Michael,Gomez,joshuahernandez@example.com,001-280-441-9111x688,M,1993-07-04,2023-07-20,VIP,Inactive
d6ac5ba3-7228-4b08-ae3f-151e20d5f2a7,Gregory,Richards,george04@example.net,344.626.2047,M,1995-11-30,2024-07-02,Premium,Active
89298d01-4e9f-417a-8d6b-5c8ddede3f2d,Sara,Romero,melanie47@example.net,(734)433-0666x604,M,1975-01-08,2024-03-11,VIP,Active
928abad9-a56a-400f-a22b-1b5b545ac4dd,Jennifer,Chandler,jefferypatel@example.org,6508258028,F,1996-09-05,2023-09-19,Basic,Active
cbd19e40-6cce-40ae-8c0c-2d7bd426ba73,Priscilla,Bauer,jerry89@example.com,8986668198,M,2006-06-29,2024-05-30,Premium,Active
7eb36485-6d0a-496b-8dd7-6785dbd608c0,Laurie,Arroyo,elizabeth65@example.net,001-235-323-8571x21227,F,1966-02-14,2024-07-07,Premium,Active
42bc08dc-3445-40f9-aa6b-db5dcc5d27d1,Devon,Little,sean73@example.net,325.801.9227,M,1991-05-26,2025-01-31,Premium,Active
5ea918bc-c21e-4bf1-8ea0-634086469761,Michelle,Sharp,walkeralexander@example.org,001-971-780-9820x5337,F,1974-03-28,2023-06-19,Premium,Inactive
3d4bba27-6ba4-418f-a317-7a567f8ec02b,Eric,Hill,qfitzgerald@example.org,615.721.6644,F,1960-01-25,2024-08-28,Premium,Inactive
2adec4f0-e4ea-4dd3-b057-8b5b356676d4,Steven,Scott,woodsvictor@example.net,700.557.5257,F,1985-02-28,2025-04-16,Premium,Inactive
21106259-0b17-4ac5-939e-2299bd2e3b47,Justin,Becker,angelajacobs@example.com,(881)706-3007x2182,M,1976-02-10,2024-11-02,Premium,Inactive
35acfd53-1fd0-4702-9176-b9764a5e5f1c,Maria,Castaneda,amywilson@example.net,508-486-4294,F,1964-09-06,2025-01-20,VIP,Inactive
dddfee16-6f3a-488c-b2ac-4565932316a8,Joseph,Carter,tiffanymurphy@example.net,810-297-5877x6987,F,1997-06-02,2024-04-02,Basic,Active
964eb8ca-f92b-4b8a-9116-2f82f6749552,Patricia,Bishop,michaelgraves@example.com,(829)831-7707x72309,F,1998-10-26,2023-12-05,VIP,Active
4fdf3e28-a94c-45f5-b97d-174e9e2297bf,Daniel,Yu,wrightmichael@example.net,857-331-4305,M,1985-07-31,2023-05-05,Basic,Inactive
c234cb9e-923b-4f86-8e64-d0a27419f805,Pamela,Johnson,wrightchristopher@example.net,486.404.0081,F,2003-12-08,2023-08-09,VIP,Inactive
339728d8-cd66-4a74-968b-be4704ba2332,Amy,Sanchez,smithleslie@example.com,424-658-1972x3961,F,1970-08-24,2024-09-17,Basic,Active
66ff2f79-3a51-4296-a4bd-ad3835c5ce78,Kimberly,Brewer,samuelross@example.org,666.705.3894,M,1970-08-13,2023-12-05,Premium,Active
efce8e2d-9131-426f-bd9c-cb8983432200,Christina,Smith,michelle13@example.org,571.653.5795,M,1982-03-28,2024-09-09,VIP,Active
0ac7b7fb-7e73-43a5-bb29-b01c61c20dc8,Tina,Munoz,amyrodriguez@example.com,001-515-847-3653x193,M,1985-01-27,2024-01-09,VIP,Inactive
72b80262-b0b3-495d-bcb5-ba0fa5c864dc,Douglas,Smith,melissa61@example.org,205.343.9132x25560,F,1963-04-26,2023-07-17,Premium,Active
779736a9-3264-4055-9485-22f49a66ae95,Kelly,Peterson,pgrant@example.com,837-348-2623x298,F,1997-04-05,2024-11-15,Premium,Active
7b6bf623-a49f-4a98-8136-f3aa259b75fe,Wesley,Potts,xgonzalez@example.net,001-612-247-0431x24021,M,2001-07-07,2024-07-16,Premium,Active
0fbe20d7-2724-449a-b741-15f257d93d6b,Colin,Campbell,christopherdavis@example.com,401-691-5402,F,1996-04-28,2024-11-07,VIP,Inactive
e4008174-6a72-46c1-a30c-82971917976d,Bruce,King,collinshailey@example.net,+1-563-932-0026,F,1963-02-04,2023-05-14,VIP,Inactive
91c3c03f-2f2b-4a5c-87a7-a3e88b86e1b7,Steven,Estes,james10@example.org,761.815.0647,F,2005-04-02,2024-02-22,VIP,Active
4bb86054-e342-46c8-af94-86b386bd362e,Clinton,Bishop,djones@example.com,(347)634-0361x8406,F,2006-09-08,2024-06-08,VIP,Active
e841ec3a-e8fc-4673-8daa-2b3b895ef973,Dawn,Stewart,ryan00@example.net,218-946-5032,F,1992-06-22,2024-11-21,VIP,Active
8828a09a-9ec3-40c4-9802-7c52088df061,Harry,Lloyd,murphymary@example.com,+1-533-614-7684x638,F,1996-06-24,2025-03-16,VIP,Inactive
3d86906b-7341-48ed-921d-1a9e26ca2ffe,Sara,Rios,gabriellejones@example.net,745-602-5284x3129,M,1974-12-20,2023-07-23,Premium,Inactive
32a0915b-10cb-4200-8872-2b10eb16cd14,Jeremy,Christian,bentleynathaniel@example.net,472-639-0067x2825,F,1976-10-11,2023-09-09,VIP,Inactive
4945f116-12b6-4bbc-973f-f6acf9903389,Nancy,Clark,santosjared@example.com,634.721.7697x9709,F,1970-07-28,2025-01-23,Premium,Inactive
50413a6a-11bf-4aa5-a654-fcd6925ba63e,Sarah,Johnson,htate@example.net,+1-745-354-2730,M,1987-04-11,2025-03-14,Premium,Active
2946f335-3e41-497b-9741-9be19fc711d1,Jesse,Soto,huntercharles@example.net,828.915.9572,M,1988-06-24,2024-09-19,VIP,Active
a013797c-b36a-4b4e-8352-8e308ea1be5b,Valerie,Black,cpowell@example.com,+1-512-779-7288x246,M,1997-02-13,2024-09-18,Basic,Inactive
6bf1587d-b4de-4622-bb49-a7fbbacbc463,Michael,Hampton,duanebrown@example.net,856-757-6801x78292,M,1964-11-19,2024-01-21,Premium,Active
c5bf4159-362e-4e38-bee7-e90a723f8c48,Michael,Garcia,crivera@example.net,001-781-569-1723x14041,M,1983-02-07,2023-12-13,Premium,Inactive
4b5b26af-a291-47c9-92b9-d3d13501311f,Nicole,Garcia,bwilliams@example.net,001-520-705-8209,F,1989-12-17,2023-12-03,Basic,Active
71332a22-715e-4f43-8fb8-d8ccf1e8fd3c,Natasha,Mitchell,ricejustin@example.com,001-250-671-4158,F,1987-09-27,2024-01-19,VIP,Inactive
57e0f4a7-ee68-4cf2-a7fe-aa8a165bae08,Spencer,Jones,jballard@example.net,001-784-335-9790x356,M,1964-01-26,2024-03-11,Basic,Active
29bf3e81-2bb9-44b2-bc38-3f7a574f4f91,Melinda,Guzman,zsmith@example.com,+1-284-703-1059x5325,M,1994-10-26,2023-05-12,Basic,Inactive
aec5e7b4-2f1b-4df4-9c9a-f31565215aa3,Jose,Taylor,lthomas@example.com,(982)849-4746x9259,M,1997-11-05,2023-07-29,VIP,Inactive
908826e7-dee8-42fb-99e6-5654a120700e,John,Santos,brian52@example.com,(612)504-0784,F,1991-05-20,2023-07-16,Premium,Active
8277c946-09c4-46fb-b127-457915e6f317,Brandon,Kirk,hartmanluke@example.net,920-840-8063,F,1974-05-05,2023-06-14,Basic,Inactive
38503f96-ce81-4ad2-82a0-93de3de0f538,Matthew,Perry,lutznichole@example.org,529.631.1371,M,1996-11-06,2024-09-14,Premium,Inactive
836dea2d-61a1-460b-bc79-dd5f2abf6504,Joel,Dixon,enewton@example.org,326-677-0794,F,1968-01-16,2025-03-13,VIP,Inactive
08d208fa-2794-4f38-a894-74c1404939eb,Adrienne,Green,christopherhill@example.com,+1-620-240-1807,F,2005-05-15,2025-01-18,Basic,Inactive
d8803dc9-ab55-4ea2-a1dd-04c8ffea54d4,Alexis,Gutierrez,jeffrey47@example.net,(576)451-3960x131,F,1965-06-04,2023-05-13,Basic,Active
59b5e9c6-89da-40b9-8e72-60f1b2c0fd5e,Todd,Smith,tammycampbell@example.org,612.824.6394x841,F,2001-08-20,2025-02-10,Basic,Active
515f0337-c393-4d59-82d2-b2efef79fc3d,Jeremy,Smith,adam46@example.net,+1-877-335-3686x669,M,1989-06-27,2024-08-20,Premium,Active
29d22fdd-d670-4c4d-95bc-c2898b63a451,Bernard,Bentley,wwise@example.net,001-711-307-2483,M,1987-08-06,2024-04-26,Premium,Inactive
6582067a-e206-4028-8aea-b774eb9f9808,Karen,Garcia,erinmcdonald@example.com,(486)495-9467x385,F,1966-07-12,2024-07-14,VIP,Active
9514a8fc-a87a-4b25-b497-977438e3579f,Shawn,Morales,karen80@example.com,490-664-5700,F,1986-04-18,2023-08-17,VIP,Inactive
e54e2a4f-c450-4158-a15e-8fa3984f6ee8,Shelley,Richardson,bgray@example.com,919-947-2594,F,1985-07-09,2023-07-22,VIP,Inactive
f0c10a6c-6598-45a6-b032-83e3ebdcc924,Robin,Hamilton,jeffrey40@example.net,001-300-523-7673x60517,F,1985-09-30,2023-11-27,VIP,Inactive
b0d1d9d3-e05a-44c8-8a57-089ab08d508d,Joshua,Lynch,johnscott@example.net,+1-779-785-1246x125,M,2007-01-24,2024-03-08,VIP,Inactive
3338cf55-9d67-4223-b25c-8199bd8d265f,Tracey,Lopez,carloslang@example.org,001-542-556-0351x837,F,2001-06-19,2023-07-10,Premium,Active
da21fa04-9a34-407a-ac87-27e0b882a56a,Warren,Scott,bjohnson@example.org,+1-450-248-5487x43900,F,1993-09-07,2025-01-15,VIP,Active
62d4d493-d2c0-4519-977e-ca52004a924b,Hannah,Rodriguez,grossrobert@example.com,(242)949-4182x7543,M,1966-11-11,2023-12-10,Basic,Inactive
5a8ddb30-a24b-4871-95b0-0c8c7c859aa7,Crystal,West,wwalters@example.com,349.996.4723x661,M,1986-08-22,2023-06-15,Basic,Active
dc0698c8-f0fa-454d-a19c-86555c136fbe,Joseph,Smith,meganlynch@example.net,904-398-6111x724,M,1976-09-15,2024-09-18,Basic,Inactive
2ac2112c-ae29-4859-b0bd-4ca695544c2d,Robert,Allen,samantha19@example.net,(740)701-2029,F,1980-04-08,2025-01-10,Basic,Active
535ebc58-6421-4804-87cd-85e4dbc066d6,Alicia,Cooke,ethompson@example.net,412.393.4047,M,1964-03-28,2024-04-19,VIP,Inactive
43c9f74f-8d7b-4821-97ce-83ef37f28c09,Johnny,Schultz,jlara@example.net,(871)640-6209x63178,F,1996-11-13,2024-07-30,VIP,Inactive
095311b0-4bcf-4d73-8c64-fe35695ba28e,Michelle,Davis,john66@example.net,+1-500-298-6780x0013,M,1972-04-26,2023-12-02,Basic,Inactive
d6486cfb-1e11-448c-8afe-ba82c5165417,Kimberly,Smith,timothy10@example.net,+1-219-739-0154,F,1986-05-27,2023-08-30,VIP,Inactive
321b53eb-ef21-41fe-9238-4d9252cdedf4,Robert,Beck,craig75@example.org,+1-789-854-7690x941,M,1974-07-01,2023-07-11,Premium,Inactive
78e008d7-6750-41f5-b518-0fcdea7d2688,Barbara,Houston,sancheztyler@example.net,001-406-622-4813,M,1971-12-15,2024-12-16,VIP,Inactive
6630f248-37db-48b6-aa07-dc7c52112c23,Tina,Stone,nicolebutler@example.org,001-714-402-0073x106,F,1985-01-02,2024-04-28,VIP,Inactive
681d2a6e-df9f-4458-aa59-e952ca33d463,Tracy,Ellis,autumnconner@example.com,001-410-543-4106x28647,F,1965-02-18,2024-04-26,VIP,Inactive
bf63ea91-c202-4fb9-894c-d7045d401088,Victoria,Francis,rmiller@example.org,478-882-4481x564,M,1979-05-29,2025-02-03,Basic,Inactive
69add129-1329-48ce-b36c-fd9b1656ba46,James,Caldwell,sarah91@example.com,916-313-1489,M,1998-03-16,2024-01-02,VIP,Inactive
eb63b7ed-cecc-4937-be03-e018695902be,Matthew,Rodriguez,bwhite@example.net,837-818-9327,M,1984-06-16,2025-03-25,Basic,Active
44b26a92-86d1-4151-a74e-1cdb1d20bd62,Dean,Jenkins,john74@example.net,001-440-614-3664x4690,F,2002-03-13,2024-03-18,VIP,Inactive
6b2296ef-bda4-4ba9-9e00-30ee99200012,Ricardo,Case,courtney02@example.net,001-671-989-3319,F,2003-10-04,2024-12-09,Premium,Active
9a2c5762-35c5-4e6e-9bb8-2f0955295c74,David,Ochoa,sallyscott@example.net,001-707-319-6314x291,F,1985-10-22,2024-05-22,Basic,Inactive
c3c68407-9a41-4227-8674-7828f568a614,Paul,Rodriguez,kevincarroll@example.net,615.497.3248x31915,F,1998-04-07,2025-03-28,Basic,Inactive
4c2ce203-4420-4d48-b8bb-589be06c3d29,Philip,Larson,tyler29@example.net,772.360.7187x09752,M,2006-06-13,2024-11-24,Basic,Active
5eab05e3-0873-42db-89e7-e44c233e47c7,James,Anderson,hartjennifer@example.com,537-638-8495,M,1975-08-01,2023-12-26,VIP,Active
b4b8623d-b70d-4724-99b6-5fc0c9bf4299,Susan,Hansen,lbeck@example.net,001-477-891-3450x9483,M,1964-06-30,2024-02-21,Premium,Active
